Date,Close
6/14/2010,37.33
6/15/2010,38.25
6/16/2010,38.52
6/17/2010,38.44
6/18/2010,39.18
6/21/2010,38.87
6/22/2010,38.33
6/23/2010,38.89
6/24/2010,38.03
6/25/2010,39.44
6/28/2010,38.54
6/29/2010,37.06
6/30/2010,36.61
7/1/2010,36.08
7/2/2010,35.83
7/6/2010,36.33
7/7/2010,38.15
7/8/2010,38.16
7/9/2010,38.85
7/12/2010,39.19
7/13/2010,40.48
7/14/2010,40.35
7/15/2010,40.46
7/16/2010,39
7/19/2010,39.04
7/20/2010,39.63
7/21/2010,38.42
7/22/2010,39.35
7/23/2010,39.83
7/26/2010,40.33
7/27/2010,40.69
7/28/2010,40.32
7/29/2010,40.21
7/30/2010,40.28
8/2/2010,41.64
8/3/2010,41.08
8/4/2010,41.29
8/5/2010,41.27
8/6/2010,40.44
8/9/2010,39.82
8/10/2010,39.17
8/11/2010,37.77
8/12/2010,37.81
8/13/2010,37.5
8/16/2010,37.69
8/17/2010,37.48
8/18/2010,37.89
8/19/2010,37.07
8/20/2010,37.14
8/23/2010,36.88
8/24/2010,36.21
8/25/2010,36.23
8/26/2010,35.63
8/27/2010,36.6
8/30/2010,35.85
8/31/2010,36.36
9/1/2010,37.74
9/2/2010,38.16
9/3/2010,39.17
9/7/2010,38.28
9/8/2010,39.12
9/9/2010,40.1
9/10/2010,39.76
9/13/2010,41.12
9/14/2010,40.72
9/15/2010,40.98
9/16/2010,40.99
9/17/2010,40.06
9/20/2010,41.19
9/21/2010,40.59
9/22/2010,39.94
9/23/2010,39.1
9/24/2010,39.75
9/27/2010,39.08
9/28/2010,38.95
9/29/2010,38.41
9/30/2010,38.06
10/1/2010,38.81
10/4/2010,38.95
10/5/2010,39.64
10/6/2010,39.85
10/7/2010,39.52
10/8/2010,39.31
10/11/2010,39.73
10/12/2010,40.4
10/13/2010,39.84
10/14/2010,38.72
10/15/2010,37.15
10/18/2010,38.2
10/19/2010,37.69
10/20/2010,38.1
10/21/2010,37.7
10/22/2010,37.7
10/25/2010,37.07
10/26/2010,37.2
10/27/2010,37.54
10/28/2010,37.51
10/29/2010,37.63
11/1/2010,37.42
11/2/2010,36.96
11/3/2010,37.72
11/4/2010,39.8
11/5/2010,40.94
11/8/2010,40.51
11/9/2010,39.9
11/10/2010,40.62
11/11/2010,40.02
11/12/2010,39.61
11/15/2010,40.08
11/16/2010,39.61
11/17/2010,39.18
11/18/2010,39.66
11/19/2010,39.41
11/22/2010,38.51
11/23/2010,37.63
11/24/2010,38.16
11/26/2010,37.5
11/29/2010,37.91
11/30/2010,37.4
12/1/2010,38.15
12/2/2010,39.31
12/3/2010,39.61
12/6/2010,39.91
12/7/2010,39.25
12/8/2010,40.26
12/9/2010,40.81
12/10/2010,41.43
12/13/2010,41.51
12/14/2010,40.79
12/15/2010,40.21
12/16/2010,40.01
12/17/2010,39.67
12/20/2010,39.95
12/21/2010,41
12/22/2010,42.16
12/23/2010,42.08
12/27/2010,42.67
12/28/2010,42.61
12/29/2010,42.36
12/30/2010,42.23
12/31/2010,42.42
1/3/2011,43.58
1/4/2011,44.16
1/5/2011,44.7
1/6/2011,44.48
1/7/2011,43.64
1/10/2011,43.4
1/11/2011,43.6
1/12/2011,44.71
1/13/2011,44.45
1/14/2011,44.91
1/18/2011,44.75
1/19/2011,43.71
1/20/2011,44.75
1/21/2011,45.29
1/24/2011,45.02
1/25/2011,44.87
1/26/2011,44.98
1/27/2011,45.1
1/28/2011,44.54
1/31/2011,44.94
2/1/2011,45.93
2/2/2011,45.45
2/3/2011,45.46
2/4/2011,44.59
2/7/2011,45.5
2/8/2011,45.74
2/9/2011,45.11
2/10/2011,45.53
2/11/2011,46.57
2/14/2011,46.54
2/15/2011,46.82
2/16/2011,47.94
2/17/2011,47.82
2/18/2011,48
2/22/2011,46.01
2/23/2011,45.96
2/24/2011,45.91
2/25/2011,46.68
2/28/2011,46.69
3/1/2011,45.6
3/2/2011,45.21
3/3/2011,46.08
3/4/2011,45.52
3/7/2011,45.19
3/8/2011,46.4
3/9/2011,46.56
3/10/2011,45.53
3/11/2011,45.74
3/14/2011,45.3
3/15/2011,44.61
3/16/2011,43.81
3/17/2011,44.56
3/18/2011,45.74
3/21/2011,45.63
3/22/2011,45.47
3/23/2011,45.6
3/24/2011,45.73
3/25/2011,45.86
3/28/2011,45.96
3/29/2011,46.02
3/30/2011,46.45
3/31/2011,46.1
4/1/2011,46.35
4/4/2011,46.34
4/5/2011,46.58
4/6/2011,47.64
4/7/2011,47.4
4/8/2011,46.84
4/11/2011,46.86
4/12/2011,46.64
4/13/2011,46.25
4/14/2011,44.97
4/15/2011,44.89
4/18/2011,43.96
4/19/2011,44.65
4/20/2011,44.56
4/21/2011,44.68
4/25/2011,44.61
4/26/2011,45.12
4/27/2011,45.5
4/28/2011,45.85
4/29/2011,45.63
5/2/2011,45.18
5/3/2011,45.92
5/4/2011,45.5
5/5/2011,45.17
5/6/2011,45.04
5/9/2011,44.96
5/10/2011,45.16
5/11/2011,44.23
5/12/2011,44.09
5/13/2011,43.15
5/16/2011,42.88
5/17/2011,43.81
5/18/2011,44.08
5/19/2011,44
5/20/2011,43.13
5/23/2011,42.55
5/24/2011,42.34
5/25/2011,42.27
5/26/2011,42.45
5/27/2011,42.79
5/31/2011,43.24
6/1/2011,41.76
6/2/2011,41.61
6/3/2011,41.57
6/6/2011,40.53
6/7/2011,40.72
6/8/2011,40.39
6/9/2011,40.98
6/10/2011,41.05
6/13/2011,41.67
6/14/2011,41.61
6/15/2011,40.68
6/16/2011,40.36
6/17/2011,40.8
6/20/2011,40.48
6/21/2011,40.91
6/22/2011,40.69
6/23/2011,40.07
6/24/2011,39.49
6/27/2011,39.88
6/28/2011,39.54
6/29/2011,40.45
6/30/2011,40.94
7/1/2011,41.58
7/5/2011,41.03
7/6/2011,40.56
7/7/2011,41.32
7/8/2011,40.74
7/11/2011,39.43
7/12/2011,39.39
7/13/2011,39.62
7/14/2011,40.35
7/15/2011,39.98
7/18/2011,39.83
7/19/2011,40.39
7/20/2011,40.96
7/21/2011,42.29
7/22/2011,42.19
7/25/2011,41.69
7/26/2011,41.44
7/27/2011,40.67
7/28/2011,40.68
7/29/2011,40.45
8/1/2011,40.44
8/2/2011,39.84
8/3/2011,39.9
8/4/2011,37.92
8/5/2011,37.6
8/8/2011,34.06
8/9/2011,36.4
8/10/2011,34.37
8/11/2011,36.69
8/12/2011,35.91
8/15/2011,36.88
8/16/2011,36.03
8/17/2011,36.57
8/18/2011,35.19
8/19/2011,34.35
8/22/2011,33.41
8/23/2011,34.78
8/24/2011,35.83
8/25/2011,35.72
8/26/2011,36.21
8/29/2011,37.64
8/30/2011,37.06
8/31/2011,37.56
9/1/2011,36.3
9/2/2011,34.63
9/6/2011,33.44
9/7/2011,34.82
9/8/2011,33.51
9/9/2011,32.08
9/12/2011,32.42
9/13/2011,32.49
9/14/2011,32.8
9/15/2011,33.81
9/16/2011,33.43
9/19/2011,32.49
9/20/2011,32.25
9/21/2011,30.34
9/22/2011,29.27
9/23/2011,29.59
9/26/2011,31.65
9/27/2011,31.57
9/28/2011,30.47
9/29/2011,31.39
9/30/2011,30.12
10/3/2011,28.65
10/4/2011,30.26
10/5/2011,30.84
10/6/2011,32.38
10/7/2011,30.7
10/10/2011,32.3
10/11/2011,32.3
10/12/2011,33.2
10/13/2011,31.6
10/14/2011,31.89
10/17/2011,31.04
10/18/2011,32.87
10/19/2011,32.25
10/20/2011,33.13
10/21/2011,33.42
10/24/2011,34.57
10/25/2011,33.49
10/26/2011,34.18
10/27/2011,36.67
10/28/2011,36.69
10/31/2011,34.76
11/1/2011,32.71
11/2/2011,33.64
11/3/2011,34.38
11/4/2011,33.97
11/7/2011,34.24
11/8/2011,35.02
11/9/2011,32.54
11/10/2011,32.74
11/11/2011,33.28
11/14/2011,32.55
11/15/2011,32.7
11/16/2011,31.47
11/17/2011,30.49
11/18/2011,30.62
11/21/2011,29.91
11/22/2011,29.41
11/23/2011,28.38
11/25/2011,28.48
11/28/2011,29.16
11/29/2011,28.56
11/30/2011,30.97
12/1/2011,30.46
12/2/2011,32.33
12/5/2011,33.51
12/6/2011,33.23
12/7/2011,34
12/8/2011,32.22
12/9/2011,33.18
12/12/2011,32.04
12/13/2011,31.29
12/14/2011,31.51
12/15/2011,31.76
12/16/2011,31.89
12/19/2011,30.7
12/20/2011,32.21
12/21/2011,32.32
12/22/2011,33.45
12/23/2011,33.57
12/27/2011,33.03
12/28/2011,32.65
12/29/2011,33.42
12/30/2011,33.25
1/3/2012,34.98
1/4/2012,34.95
1/5/2012,35.68
1/6/2012,35.36
1/9/2012,35.3
1/10/2012,36.05
1/11/2012,36.66
1/12/2012,36.85
1/13/2012,35.92
1/17/2012,34.91
1/18/2012,36.54
1/19/2012,36.93
1/20/2012,37.36
1/23/2012,37.66
1/24/2012,37.66
1/25/2012,37.6
1/26/2012,37.49
1/27/2012,37.21
1/30/2012,37.01
1/31/2012,37.3
2/1/2012,37.6
2/2/2012,37.55
2/3/2012,38.28
2/6/2012,38.14
2/7/2012,37.87
2/8/2012,38.3
2/9/2012,37.86
2/10/2012,37.61
2/13/2012,38.3
2/14/2012,37.92
2/15/2012,37.4
2/16/2012,38
2/17/2012,38.47
2/21/2012,38.46
2/22/2012,38.07
2/23/2012,38.49
2/24/2012,38.28
2/27/2012,39.06
2/28/2012,39.21
2/29/2012,39.24
3/1/2012,40.37
3/2/2012,40.63
3/5/2012,40.4
3/6/2012,39.32
3/7/2012,39.95
3/8/2012,40.44
3/9/2012,41.03
3/12/2012,40.54
3/13/2012,43.39
3/14/2012,43.58
3/15/2012,44.7
3/16/2012,44.57
3/19/2012,45
3/20/2012,45.38
3/21/2012,45.12
3/22/2012,44.65
3/23/2012,45.16
3/26/2012,46.17
3/27/2012,45.89
3/28/2012,46.27
3/29/2012,45.67
3/30/2012,45.98
4/2/2012,46.13
4/3/2012,45.42
4/4/2012,44.41
4/5/2012,44.34
4/9/2012,43.89
4/10/2012,42.96
4/11/2012,44.01
4/12/2012,44.84
4/13/2012,43.21
4/16/2012,43.33
4/17/2012,43.9
4/18/2012,43.29
4/19/2012,43.22
4/20/2012,42.72
4/23/2012,42.85
4/24/2012,43.28
4/25/2012,43.16
4/26/2012,43.8
4/27/2012,43.34
4/30/2012,42.98
5/1/2012,43.79
5/2/2012,43.2
5/3/2012,43.01
5/4/2012,41.75
5/7/2012,41.78
5/8/2012,41.38
5/9/2012,40.64
5/10/2012,40.74
5/11/2012,36.96
5/14/2012,35.79
5/15/2012,36.24
5/16/2012,35.46
5/17/2012,33.93
5/18/2012,33.49
5/21/2012,32.51
5/22/2012,34.01
5/23/2012,34.01
5/24/2012,33.97
5/25/2012,33.5
5/29/2012,33.63
5/30/2012,32.96
5/31/2012,33.15
6/1/2012,31.93
6/4/2012,31
6/5/2012,31.99
6/6/2012,33.07
6/7/2012,32.81
6/8/2012,33.68
6/11/2012,32.82
6/12/2012,33.77
6/13/2012,34.3
6/14/2012,34.65
6/15/2012,35.03
6/18/2012,34.62
6/19/2012,35.38
6/20/2012,36.45
6/21/2012,35.51
6/22/2012,35.99
6/25/2012,35.32
6/26/2012,35.71
6/27/2012,36.78
6/28/2012,35.88
6/29/2012,35.73
7/2/2012,36.28
7/3/2012,35.88
7/5/2012,34.38
7/6/2012,33.9
7/9/2012,33.96
7/10/2012,34.25
7/11/2012,34.59
7/12/2012,34.04
7/13/2012,36.07
7/16/2012,35.09
7/17/2012,34.99
7/18/2012,34.96
7/19/2012,34.46
7/20/2012,33.9
7/23/2012,34.44
7/24/2012,34.73
7/25/2012,35.17
7/26/2012,35.81
7/27/2012,36.89
7/30/2012,36.14
7/31/2012,36
8/1/2012,36
8/2/2012,35.17
8/3/2012,36.09
8/6/2012,36.3
8/7/2012,37.01
8/8/2012,37.16
8/9/2012,36.92
8/10/2012,36.97
8/13/2012,36.99
8/14/2012,37.1
8/15/2012,37.07
8/16/2012,37.1
8/17/2012,36.98
8/20/2012,37.37
8/21/2012,38.04
8/22/2012,37.83
8/23/2012,37.23
8/24/2012,37.17
8/27/2012,37.23
8/28/2012,37.13
8/29/2012,37.3
8/30/2012,36.9
8/31/2012,37.14
9/4/2012,37.01
9/5/2012,37.11
9/6/2012,38.69
9/7/2012,39.3
9/10/2012,38.76
9/11/2012,39.6
9/12/2012,39.92
9/13/2012,41.4
9/14/2012,41.57
9/17/2012,41.19
9/18/2012,41.26
9/19/2012,41.34
9/20/2012,41.25
9/21/2012,40.88
9/24/2012,41.23
9/25/2012,40.55
9/26/2012,40.24
9/27/2012,40.68
9/28/2012,40.48
10/1/2012,40.97
10/2/2012,40.92
10/3/2012,40.86
10/4/2012,41.82
10/5/2012,41.71
10/8/2012,41.66
10/9/2012,41.38
10/10/2012,41.77
10/11/2012,42.1
10/12/2012,41.62
10/15/2012,42.38
10/16/2012,42.83
10/17/2012,43.32
10/18/2012,43.01
10/19/2012,42.32
10/22/2012,42.09
10/23/2012,41.33
10/24/2012,41.71
10/25/2012,41.67
10/26/2012,41.16
10/31/2012,41.68
11/1/2012,42.84
11/2/2012,42.42
11/5/2012,42.27
11/6/2012,42.88
11/7/2012,40.48
11/8/2012,40.4
11/9/2012,40.62
11/12/2012,40.58
11/13/2012,40.04
11/14/2012,39.29
11/15/2012,39.39
11/16/2012,39.53
11/19/2012,40.59
11/20/2012,40.7
11/21/2012,40.73
11/23/2012,41.09
11/26/2012,40.88
11/27/2012,40.75
11/28/2012,40.83
11/29/2012,41.22
11/30/2012,41.08
12/3/2012,40.81
12/4/2012,40.57
12/5/2012,41.2
12/6/2012,41.47
12/7/2012,42.56
12/10/2012,42.31
12/11/2012,42.64
12/12/2012,42.77
12/13/2012,42.78
12/14/2012,42.81
12/17/2012,43.48
12/18/2012,43.87
12/19/2012,43.53
12/20/2012,44.53
12/21/2012,44
12/24/2012,43.92
12/26/2012,43.96
12/27/2012,43.63
12/28/2012,43.24
12/31/2012,43.97
1/2/2013,44.66
1/3/2013,44.57
1/4/2013,45.36
1/7/2013,45.41
1/8/2013,45.5
1/9/2013,45.47
1/10/2013,46.15
1/11/2013,46.14
1/14/2013,45.88
1/15/2013,46.35
1/16/2013,46.82
1/17/2013,46.44
1/18/2013,46.46
1/22/2013,46.54
1/23/2013,46.23
1/24/2013,46.37
1/25/2013,47.16
1/28/2013,46.64
1/29/2013,47.12
1/30/2013,47.13
1/31/2013,47.05
2/1/2013,47.85
2/4/2013,47.68
2/5/2013,48.79
2/6/2013,48.61
2/7/2013,48.23
2/8/2013,48.63
2/11/2013,48.66
2/12/2013,49.14
2/13/2013,48.68
2/14/2013,49.22
2/15/2013,48.88
2/19/2013,49.45
2/20/2013,48.61
2/21/2013,48.25
2/22/2013,48.91
2/25/2013,47.7
2/26/2013,47.6
2/27/2013,49.28
2/28/2013,48.92
3/1/2013,48.91
3/4/2013,49.1
3/5/2013,49.49
3/6/2013,50.03
3/7/2013,50.63
3/8/2013,50.2
3/11/2013,50.48
3/12/2013,50.28
3/13/2013,50.16
3/14/2013,51
3/15/2013,50.02
3/18/2013,49.51
3/19/2013,49.2
3/20/2013,49.12
3/21/2013,48.35
3/22/2013,48.78
3/25/2013,48.52
3/26/2013,48.64
3/27/2013,47.77
3/28/2013,47.46
4/1/2013,47.83
4/2/2013,48.28
4/3/2013,46.85
4/4/2013,47.49
4/5/2013,47.91
4/8/2013,48.58
4/9/2013,48.68
4/10/2013,49.25
4/11/2013,49.31
4/12/2013,49.01
4/15/2013,47.93
4/16/2013,48.49
4/17/2013,46.79
4/18/2013,46.64
4/19/2013,47.23
4/22/2013,47.35
4/23/2013,48.17
4/24/2013,48.72
4/25/2013,49
4/26/2013,48.88
4/29/2013,48.92
4/30/2013,49.01
5/1/2013,48.01
5/2/2013,48.08
5/3/2013,47.57
5/6/2013,48.18
5/7/2013,49.14
5/8/2013,49.76
5/9/2013,49.04
5/10/2013,48.96
5/13/2013,49.67
5/14/2013,50.23
5/15/2013,51.09
5/16/2013,50.97
5/17/2013,52.3
5/20/2013,52.29
5/21/2013,53.02
5/22/2013,53.63
5/23/2013,53.35
5/24/2013,53.66
5/28/2013,54.6
5/29/2013,54.67
5/30/2013,55.62
5/31/2013,54.59
6/3/2013,54.49
6/4/2013,54.04
6/5/2013,53.03
6/6/2013,53.5
6/7/2013,54.27
6/10/2013,54.36
6/11/2013,53.49
6/12/2013,53.18
6/13/2013,54.17
6/14/2013,53.13
6/17/2013,53.85
6/18/2013,54.11
6/19/2013,53.55
6/20/2013,52.48
6/21/2013,51.96
6/24/2013,50.92
6/25/2013,52.08
6/26/2013,52.5
6/27/2013,53.15
6/28/2013,52.79
7/1/2013,52.49
7/2/2013,52.8
7/3/2013,52.77
7/5/2013,53.99
7/8/2013,54.7
7/9/2013,54.89
7/10/2013,54.83
7/11/2013,55.14
7/12/2013,54.97
7/15/2013,54.89
7/16/2013,55.01
7/17/2013,55.27
7/18/2013,56.37
7/19/2013,56.16
7/22/2013,56.56
7/23/2013,56.67
7/24/2013,56.63
7/25/2013,56.5
7/26/2013,56.05
7/29/2013,55.69
7/30/2013,55.33
7/31/2013,55.73
8/1/2013,56.54
8/2/2013,56.49
8/5/2013,56.1
8/6/2013,55.49
8/7/2013,55.3
8/8/2013,54.83
8/9/2013,54.52
8/12/2013,54.09
8/13/2013,54.29
8/14/2013,54.15
8/15/2013,53.29
8/16/2013,53.29
8/19/2013,51.83
8/20/2013,52.12
8/21/2013,51.63
8/22/2013,52.21
8/23/2013,52.32
8/26/2013,51.8
8/27/2013,50.6
8/28/2013,50.58
8/29/2013,50.7
8/30/2013,50.53
9/3/2013,51.13
9/4/2013,51.87
9/5/2013,52.11
9/6/2013,52.56
9/9/2013,52.86
9/10/2013,53.67
9/11/2013,53.26
9/12/2013,52.24
9/13/2013,52.59
9/16/2013,53.14
9/17/2013,53.09
9/18/2013,53.41
9/19/2013,52.75
9/20/2013,52.8
9/23/2013,51.46
9/24/2013,50.32
9/25/2013,51.7
9/26/2013,51.89
9/27/2013,52.24
9/30/2013,51.69
10/1/2013,51.96
10/2/2013,52.09
10/3/2013,51.94
10/4/2013,52.67
10/7/2013,51.83
10/8/2013,50.87
10/9/2013,50.75
10/10/2013,52.52
10/11/2013,52.51
10/14/2013,52.71
10/15/2013,52.31
10/16/2013,54
10/17/2013,54.21
10/18/2013,54.3
10/21/2013,54.27
10/22/2013,53.62
10/23/2013,52.75
10/24/2013,52.48
10/25/2013,52.77
10/28/2013,52.68
10/29/2013,52.73
10/30/2013,52.6
10/31/2013,51.54
11/1/2013,52.51
11/4/2013,52.04
11/5/2013,51.95
11/6/2013,52.1
11/7/2013,51.65
11/8/2013,53.96
11/11/2013,54.1
11/12/2013,53.97
11/13/2013,54.14
11/14/2013,54.4
11/15/2013,54.87
11/18/2013,55.74
11/19/2013,56.15
11/20/2013,56.1
11/21/2013,57.22
11/22/2013,57.46
11/25/2013,57.65
11/26/2013,57.17
11/27/2013,57.48
11/29/2013,57.22
12/2/2013,56.98
12/3/2013,56.86
12/4/2013,57.19
12/5/2013,55.82
12/6/2013,56.06
12/9/2013,56.51
12/10/2013,56.7
12/11/2013,56.07
12/12/2013,56.31
12/13/2013,56.17
12/16/2013,56.42
12/17/2013,55.72
12/18/2013,57.24
12/19/2013,57.23
12/20/2013,57.7
12/23/2013,58.24
12/24/2013,58.25
12/26/2013,58.2
12/27/2013,58.14
12/30/2013,57.95
12/31/2013,58.48
1/2/2014,58.21
1/3/2014,58.66
1/6/2014,59
1/7/2014,58.32
1/8/2014,58.87
1/9/2014,58.76
1/10/2014,58.49
1/13/2014,57.7
1/14/2014,57.74
1/15/2014,59.49
1/16/2014,58.99
1/17/2014,58.11
1/21/2014,58.17
1/22/2014,57.59
1/23/2014,56.47
1/24/2014,55.09
1/27/2014,55.09
1/28/2014,55.74
1/29/2014,55.53
1/30/2014,56
1/31/2014,55.36
2/3/2014,54.31
2/4/2014,54.95
2/5/2014,55.21
2/6/2014,56.48
2/7/2014,56.62
2/10/2014,56.74
2/11/2014,57.43
2/12/2014,57.52
2/13/2014,58.03
2/14/2014,58.15
2/18/2014,58.49
2/19/2014,57.26
2/20/2014,57.58
2/21/2014,57.61
2/24/2014,58.03
2/25/2014,57.03
2/26/2014,56.75
2/27/2014,56.69
2/28/2014,56.82
3/3/2014,56.21
3/4/2014,57.26
3/5/2014,58.16
3/6/2014,58.9
3/7/2014,59.4
3/10/2014,59.2
3/11/2014,58.19
3/12/2014,57.92
3/13/2014,57.42
3/14/2014,56.8
3/17/2014,57.58
3/18/2014,58.06
3/19/2014,58.3
3/20/2014,60.11
3/21/2014,60.17
3/24/2014,61.07
3/25/2014,60.93
3/26/2014,59.9
3/27/2014,59.92
3/28/2014,60.04
3/31/2014,60.71
4/1/2014,60.67
4/2/2014,60.48
4/3/2014,60.66
4/4/2014,59.81
4/7/2014,59
4/8/2014,58.85
4/9/2014,59.27
4/10/2014,57.4
4/11/2014,55.3
4/14/2014,54.96
4/15/2014,54.8
4/16/2014,55.26
4/17/2014,55.22
4/21/2014,55.03
4/22/2014,55.81
4/23/2014,56.05
4/24/2014,56.19
4/25/2014,55.7
4/28/2014,55.49
4/29/2014,56.1
4/30/2014,55.98
5/1/2014,55.72
5/2/2014,55.58
5/5/2014,54.22
5/6/2014,53.34
5/7/2014,54.05
5/8/2014,54.36
5/9/2014,54.01
5/12/2014,54.65
5/13/2014,54.62
5/14/2014,54.36
5/15/2014,53.51
5/16/2014,53.31
5/19/2014,53.83
5/20/2014,53.72
5/21/2014,54.12
5/22/2014,54.55
5/23/2014,54.53
5/27/2014,55.14
5/28/2014,55.45
5/29/2014,55.72
5/30/2014,55.57
6/2/2014,55.35
6/3/2014,55.6
6/4/2014,55.68
6/5/2014,56.63
6/6/2014,56.97
6/9/2014,57.42
6/10/2014,57.9
6/11/2014,57.27
6/12/2014,57.04
6/13/2014,57.04
6/16/2014,56.87
6/17/2014,57.42
6/18/2014,57.78
6/19/2014,57.3
6/20/2014,57.55
6/23/2014,58.19
6/24/2014,57.42
6/25/2014,57.53
6/26/2014,57.39
6/27/2014,57.53
6/30/2014,57.62
7/1/2014,57.57
7/2/2014,56.97
7/3/2014,57.05
7/7/2014,56.67
7/8/2014,55.76
7/9/2014,56.02
7/10/2014,55.56
7/11/2014,55.8
7/14/2014,56.29
7/15/2014,58.27
7/16/2014,58.71
7/17/2014,57.86
7/18/2014,58.23
7/21/2014,58.24
7/22/2014,58.67
7/23/2014,59
7/24/2014,59.17
7/25/2014,59.01
7/28/2014,59.19
7/29/2014,58.64
7/30/2014,58.91
7/31/2014,57.67
8/1/2014,56.48
8/4/2014,56.65
8/5/2014,56.06
8/6/2014,56.23
8/7/2014,55.91
8/8/2014,56.34
8/11/2014,56.32
8/12/2014,56.35
8/13/2014,56.72
8/14/2014,56.98
8/15/2014,56.75
8/18/2014,57.23
8/19/2014,57.56
8/20/2014,57.64
8/21/2014,58.5
8/22/2014,58.49
8/25/2014,59.34
8/26/2014,59.74
8/27/2014,59.59
8/28/2014,59.16
8/29/2014,59.45
9/2/2014,59.67
9/3/2014,59.7
9/4/2014,59.71
9/5/2014,59.91
9/8/2014,59.89
9/9/2014,59.06
9/10/2014,59.22
9/11/2014,59.76
9/12/2014,60.03
9/15/2014,59.94
9/16/2014,59.99
9/17/2014,60.31
9/18/2014,61.32
9/19/2014,61.11
9/22/2014,60.91
9/23/2014,60.94
9/24/2014,61.63
9/25/2014,60.15
9/26/2014,60.56
9/29/2014,60.33
9/30/2014,60.24
10/1/2014,59.77
10/2/2014,58.84
10/3/2014,60.3
10/6/2014,60.18
10/7/2014,59.27
10/8/2014,60.4
10/9/2014,59.08
10/10/2014,58.52
10/13/2014,58.16
10/14/2014,57.99
10/15/2014,55.53
10/16/2014,55.08
10/17/2014,56.2
10/20/2014,56.63
10/21/2014,57.93
10/22/2014,57.45
10/23/2014,58.06
10/24/2014,58.74
10/27/2014,58.64
10/28/2014,59.63
10/29/2014,59.29
10/30/2014,59.39
10/31/2014,60.48
11/3/2014,60.88
11/4/2014,60.25
11/5/2014,61.15
11/6/2014,61.23
11/7/2014,61.47
11/10/2014,61.93
11/11/2014,61.37
11/12/2014,60.56
11/13/2014,60.23
11/14/2014,60.28
11/17/2014,60.38
11/18/2014,60.53
11/19/2014,60.6
11/20/2014,60.12
11/21/2014,60.45
11/24/2014,60.96
11/25/2014,60.3
11/26/2014,60.34
11/28/2014,60.16
12/1/2014,60
12/2/2014,61.08
12/3/2014,61.54
12/4/2014,61.38
12/5/2014,62.7
12/8/2014,62.67
12/9/2014,62.45
12/10/2014,60.68
12/11/2014,61.14
12/12/2014,60.04
12/15/2014,59.16
12/16/2014,58.43
12/17/2014,59.77
12/18/2014,61.48
12/19/2014,61.93
12/22/2014,61.94
12/23/2014,62.48
12/24/2014,62.48
12/26/2014,62.55
12/29/2014,62.96
12/30/2014,63.15
12/31/2014,62.58
1/2/2015,62.49
1/5/2015,60.55
1/6/2015,58.98
1/7/2015,59.07
1/8/2015,60.39
1/9/2015,59.34
1/12/2015,58.83
1/13/2015,58.84
1/14/2015,56.81
1/15/2015,54.99
1/16/2015,55.93
1/20/2015,55.71
1/21/2015,55.89
1/22/2015,57.59
1/23/2015,56.68
1/26/2015,56.77
1/27/2015,56.2
